# ABAQUS Dynamic Analysis - Stress History 
# ODB: tree_H8m_DBH20cm.odb 
# f1=0.4271 Hz  U1_tip_max=0.0000 m  U2_tip_max=0.0000 m 
# sigma_max_SM2=53.113 MPa  sigma_max_Mres=54.251 MPa 
# DAF_SM2=2.951  DAF_Mres=3.014 
time_s,SM1_Nm,SM2_Nm,Mres_Nm,sigma_bending_MPa 
341.8000,5774.1426,23181.2344,23889.5448,17.602496
341.8500,7231.3452,24830.0801,25861.6556,19.055603
341.9000,8568.9629,26312.2930,27672.4391,20.389840
341.9500,9615.3340,27498.0957,29130.7383,21.464356
342.0000,10325.1924,28368.2559,30188.8645,22.244014
342.0500,10778.3193,28986.8848,30925.9059,22.787087
342.1000,11059.4736,29373.2246,31386.2754,23.126300
342.1500,11168.6025,29469.5469,31514.9469,23.221109
342.2000,11042.1777,29193.4492,31211.9715,22.997868
342.2500,10619.7695,28547.0371,30458.3787,22.442600
342.3000,9910.1914,27662.8262,29384.4150,21.651273
342.3500,8988.6934,26692.9805,28165.7916,20.753356
342.4000,7912.8311,25673.2812,26865.0380,19.794924
342.4500,6660.4131,24469.9492,25360.1955,18.686113
342.5000,5185.9443,22922.2598,23501.5747,17.316629
342.5500,3524.1235,21058.8242,21351.6633,15.732513
342.6000,1783.2648,19058.6562,19141.9020,14.104298
342.6500,67.4128,17071.6406,17071.7737,12.578968
342.7000,-1570.4349,15092.6270,15174.1113,11.180717
342.7500,-3160.1375,12983.3408,13362.3953,9.845793
342.8000,-4757.5532,10683.2773,11694.7308,8.617010
342.8500,-6303.2461,8298.7139,10421.1114,7.678571
342.9000,-7675.9370,6020.0669,9755.0610,7.187806
342.9500,-8862.9023,4017.6353,9731.0036,7.170080
343.0000,-9907.7891,2298.3625,10170.8778,7.494192
343.0500,-10805.3613,711.4054,10828.7548,7.978935
343.1000,-11512.6543,-851.0494,11544.0675,8.505997
343.1500,-11967.9922,-2324.0352,12191.5535,8.983083
343.2000,-12147.5840,-3567.3083,12660.5484,9.328652
343.2500,-12083.6924,-4522.4272,12902.2467,9.506742
343.3000,-11798.3848,-5192.7729,12890.5692,9.498138
343.3500,-11272.7432,-5584.4614,12580.1808,9.269435
343.4000,-10469.5332,-5708.9487,11924.8992,8.786605
343.4500,-9417.1660,-5563.2100,10937.6561,8.059176
343.5000,-8212.0713,-5144.0806,9690.1847,7.140004
343.5500,-6899.1147,-4456.0801,8213.0648,6.051620
343.6000,-5472.1592,-3482.2234,6486.1704,4.779195
343.6500,-3927.8071,-2205.5806,4504.6925,3.319186
343.7000,-2266.8206,-678.5392,2366.1976,1.743482
343.7500,-523.0883,996.1553,1125.1430,0.829037
343.8000,1265.8893,2808.6943,3080.7855,2.270010
343.8500,3089.6370,4835.8193,5738.5543,4.228330
343.9000,4883.9214,7075.8711,8597.7113,6.335038
343.9500,6556.8159,9415.2197,11473.3691,8.453905
344.0000,8114.6147,11719.4482,14254.5586,10.503164
344.0500,9589.2188,13958.2188,16934.7272,12.477989
344.1000,10933.3555,16222.0381,19562.5351,14.414232
344.1500,12090.9980,18523.7578,22120.6202,16.299102
344.2000,13021.4473,20728.0391,24478.7600,18.036647
344.2500,13675.4844,22718.0312,26516.5574,19.538154
344.3000,14042.1699,24454.6465,28199.5083,20.778200
344.3500,14159.1084,25961.9473,29571.9978,21.789489
344.4000,14060.4219,27336.1719,30740.2303,22.650276
344.4500,13725.9766,28607.3008,31729.7981,23.379418
344.5000,13110.7695,29620.0996,32392.0141,23.867357
344.5500,12220.5879,30185.6660,32565.5831,23.995248
344.6000,11115.7695,30253.1719,32230.6491,23.748459
344.6500,9887.9541,29908.6387,31500.7667,23.210661
344.7000,8584.5537,29291.3555,30523.4020,22.490511
344.7500,7133.5317,28423.2422,29304.7432,21.592568
344.8000,5425.4365,27188.2441,27724.2850,20.428042
344.8500,3451.0388,25568.6016,25800.4468,19.010503
344.9000,1361.7874,23707.1992,23746.2789,17.496934
344.9500,-666.6371,21754.5684,21764.7800,16.036909
345.0000,-2650.5198,19766.8516,19943.7628,14.695132
345.0500,-4735.5601,17634.7617,18259.5276,13.454139
345.1000,-6938.5977,15182.5957,16692.9731,12.299857
345.1500,-9077.6104,12433.4502,15394.5995,11.343179
345.2000,-10947.2930,9602.9111,14562.2500,10.729880
345.2500,-12487.2188,6874.9565,14254.6715,10.503247
345.3000,-13786.5967,4280.0010,14435.6730,10.636614
345.3500,-14927.0654,1707.4320,15024.4004,11.070405
345.4000,-15821.9297,-906.6646,15847.8863,11.677173
345.4500,-16288.1699,-3430.4109,16645.4858,12.264867
345.5000,-16266.2627,-5653.0635,17220.5815,12.688614
345.5500,-15877.2158,-7478.8101,17550.4582,12.931677
345.6000,-15268.8320,-8973.9443,17710.7004,13.049748
345.6500,-14465.7168,-10228.1689,17716.4444,13.053980
345.7000,-13340.0557,-11190.5410,17412.2168,12.829817
345.7500,-11732.6064,-11714.5947,16579.6798,12.216380
345.8000,-9661.6621,-11721.6641,15190.2970,11.192643
345.8500,-7336.3076,-11222.0469,13407.3019,9.878881
345.9000,-4931.5088,-10300.9473,11420.5645,8.414997
345.9500,-2466.5532,-9108.0176,9436.0939,6.952782
346.0000,123.9778,-7689.8086,7690.8079,5.666806
346.0500,2868.8037,-5929.8730,6587.3689,4.853761
346.1000,5650.1689,-3754.0969,6783.6312,4.998372
346.1500,8261.2451,-1256.2394,8356.2138,6.157096
346.2000,10611.8955,1391.4816,10702.7355,7.886080
346.2500,12782.2402,4057.0649,13410.6466,9.881346
346.3000,14873.2461,6681.7339,16305.1837,12.014123
346.3500,16890.6641,9281.0020,19272.5590,14.200570
346.4000,18718.5430,11924.5449,22194.1123,16.353253
346.4500,20184.3809,14614.4141,24919.6775,18.361527
346.5000,21286.1562,17253.5605,27400.4708,20.189446
346.5500,22190.7461,19765.9258,29717.3524,21.896590
346.6000,22920.5527,22107.2930,31844.6878,23.464072
346.6500,23325.7070,24224.3379,33628.9630,24.778776
346.7000,23299.0703,26066.6699,34961.6641,25.760748
346.7500,22878.7500,27601.7441,35850.9900,26.416029
346.8000,22213.7871,28809.5449,36379.1453,26.805189
346.8500,21378.7012,29642.5625,36547.6453,26.929344
346.9000,20288.2344,30061.2422,36266.9372,26.722511
346.9500,18871.4160,30093.3457,35520.9769,26.172866
347.0000,17197.3926,29763.5508,34374.6893,25.328249
347.0500,15400.2256,29040.1113,32870.8840,24.220202
347.1000,13551.2734,27898.4590,31015.4965,22.853100
347.1500,11602.6631,26336.1562,28778.7233,21.204982
347.2000,9462.2979,24384.9453,26156.4646,19.272827
347.2500,7153.3120,22155.3145,23281.4912,17.154465
347.3000,4855.3789,19713.0391,20302.1825,14.959225
347.3500,2739.7444,17020.5371,17239.6312,12.702651
347.4000,799.5554,14079.2529,14101.9379,10.390709
347.4500,-1078.5830,10975.4297,11028.2999,8.125965
347.5000,-2940.4663,7841.1177,8374.3339,6.170447
347.5500,-4778.4824,4756.3496,6742.1626,4.967817
347.6000,-6543.9146,1685.3292,6757.4516,4.979083
347.6500,-8115.3047,-1393.0872,8234.0064,6.067050
347.7000,-9463.3623,-4413.7681,10442.0580,7.694005
347.7500,-10681.4395,-7261.6284,12916.0519,9.516914
347.8000,-11783.1865,-9818.7100,15337.8796,11.301386
347.8500,-12678.3262,-12059.4385,17497.7144,12.892814
347.9000,-13269.1318,-14014.0654,19299.3236,14.220290
347.9500,-13496.6748,-15663.6602,20676.3266,15.234905
348.0000,-13386.2402,-16958.1699,21604.8827,15.919092
348.0500,-13034.0762,-17813.6855,22072.9367,16.263968
348.1000,-12505.4180,-18147.4922,22038.9871,16.238952
348.1500,-11795.3750,-17983.4746,21506.6555,15.846715
348.2000,-10894.1387,-17364.9375,20499.3491,15.104503
348.2500,-9805.5205,-16273.2422,18999.1222,13.999094
348.3000,-8542.9551,-14714.6797,17014.8135,12.536999
348.3500,-7145.9648,-12717.1660,14587.3618,10.748383
348.4000,-5651.9365,-10294.4883,11743.9719,8.653292
348.4500,-4078.7051,-7476.9023,8517.0361,6.275594
348.5000,-2426.6028,-4344.9565,4976.6503,3.666937
348.5500,-659.7048,-1014.6628,1210.2690,0.891761
348.6000,1238.4913,2433.0718,2730.1463,2.011649
348.6500,3170.0938,5928.2622,6722.6325,4.953427
348.7000,5018.0122,9396.8213,10652.7319,7.849236
348.7500,6799.8887,12840.9668,14530.2758,10.706320
348.8000,8593.9336,16242.8506,18376.2317,13.540130
348.8500,10381.2529,19469.4492,22064.2214,16.257546
348.9000,12034.4219,22419.7070,25445.4431,18.748926
348.9500,13439.0010,25090.8633,28463.2775,20.972552
349.0000,14610.6348,27493.1191,31134.2616,22.940609
349.0500,15641.4180,29587.0156,33467.0801,24.659496
349.1000,16496.5156,31272.8691,35357.1403,26.052147
349.1500,17046.1289,32444.4668,36649.8832,27.004676
349.2000,17310.5137,33076.1445,37332.0937,27.507348
349.2500,17392.4004,33269.9609,37541.7886,27.661858
349.3000,17284.3008,33141.1719,37377.5912,27.540872
349.3500,16897.5918,32653.4102,36766.4766,27.090586
349.4000,16158.1895,31693.1523,35574.4711,26.212282
349.4500,15100.6650,30245.5918,33805.7082,24.909007
349.5000,13840.4893,28380.5801,31575.5676,23.265776
349.5500,12443.0322,26200.6895,29005.2612,21.371901
349.6000,10900.6494,23828.6758,26203.6247,19.307576
349.6500,9195.1084,21304.1387,23203.8002,17.097220
349.7000,7351.9844,18554.6016,19958.0789,14.705680
349.7500,5449.1997,15530.5381,16458.7785,12.127296
349.8000,3573.3184,12314.7686,12822.7192,9.448144
349.8500,1739.7164,9065.6201,9231.0390,6.801692
349.9000,-88.2197,5922.4126,5923.0696,4.364286
349.9500,-1873.5345,2961.7783,3504.6059,2.582293
350.0000,-3534.0518,158.6416,3537.6106,2.606612
350.0500,-5045.0981,-2524.0715,5641.2722,4.156650
350.1000,-6373.1987,-5050.2041,8131.5573,5.991563
350.1500,-7442.6768,-7349.0200,10459.5188,7.706871
350.2000,-8236.2207,-9339.3867,12452.2880,9.175200
350.2500,-8779.8369,-10925.6045,14016.2181,10.327548
350.3000,-9090.7197,-12007.1982,15060.3451,11.096891
350.3500,-9183.0215,-12618.4932,15606.2248,11.499110
350.4000,-8994.8740,-12890.6035,15718.6328,11.581936
350.4500,-8415.6152,-12746.5098,15274.0332,11.254342
350.5000,-7437.1152,-12007.8447,14124.4121,10.407269
350.5500,-6174.1226,-10717.4531,12368.6536,9.113576
350.6000,-4778.2773,-9048.8965,10233.0085,7.539972
350.6500,-3303.1826,-7112.3750,7841.9955,5.778205
350.7000,-1640.5173,-4929.1958,5195.0234,3.827841
350.7500,309.3910,-2476.7209,2495.9706,1.839102
350.8000,2486.1423,216.5944,2495.5594,1.838799
350.8500,4747.1523,3082.3547,5660.0677,4.170499
350.9000,6984.5669,6055.8687,9244.3345,6.811489
350.9500,9176.7305,9051.7861,12889.8105,9.497579
351.0000,11367.7607,12067.5820,16578.6767,12.215640
351.0500,13554.1982,15158.2383,20334.4161,14.982976
351.1000,15644.3682,18242.9238,24032.2809,17.707668
351.1500,17537.5840,21168.1035,27489.1880,20.254816
351.2000,19144.2930,23813.0137,30554.2726,22.513257
351.2500,20403.5977,26105.3965,33133.0428,24.413368
351.3000,21332.5176,28099.9922,35280.1058,25.995385
351.3500,21944.5605,29892.0820,37082.3449,27.323326
351.4000,22199.6270,31486.3711,38525.5110,28.386692
351.4500,22066.0820,32824.7148,39552.1666,29.143161
351.5000,21516.7461,33785.1602,40055.0547,29.513703
351.5500,20594.7734,34263.9609,39977.0398,29.456220
351.6000,19470.5254,34343.9609,39479.2225,29.089414
351.6500,18228.5039,34208.0117,38761.6617,28.560695
351.7000,16736.8906,33903.7031,37809.8478,27.859371
351.7500,14872.1094,33280.7148,36452.5118,26.859247
351.8000,12713.5781,32152.6895,34574.9983,25.475842
351.8500,10428.5928,30499.3750,32233.0176,23.750204
351.9000,8108.4468,28489.2930,29620.7144,21.825385
351.9500,5775.9609,26385.4746,27010.2757,19.901939
352.0000,3409.4285,24343.5312,24581.1252,18.112072
352.0500,967.4827,22243.1914,22264.2221,16.404912
352.1000,-1506.0150,19940.9863,19997.7753,14.734930
352.1500,-3870.6831,17546.4648,17968.3226,13.239571
352.2000,-6017.9297,15238.0615,16383.3451,12.071715
352.2500,-7945.8730,13048.1143,15277.1131,11.256611
352.3000,-9694.1357,10925.3232,14606.1273,10.762210
352.3500,-11220.4238,8851.8496,14291.7162,10.530543
352.4000,-12390.7979,6861.6934,14163.8521,10.436329
352.4500,-13139.0518,5002.8408,14059.2709,10.359271
352.5000,-13540.7197,3316.0635,13940.8525,10.272017
352.5500,-13689.7295,1830.1887,13811.5272,10.176726
352.6000,-13599.3818,551.7948,13610.5718,10.028656
352.6500,-13225.8887,-527.6707,13236.4107,9.752964
352.7000,-12524.2080,-1384.0555,12600.4522,9.284372
352.7500,-11475.2363,-1935.0406,11637.2433,8.574652
352.8000,-10110.3975,-2128.3418,10331.9880,7.612903
352.8500,-8482.4873,-2032.2662,8722.5396,6.427015
352.9000,-6594.0786,-1726.9943,6816.4787,5.022575
352.9500,-4442.1099,-1155.6718,4589.9801,3.382028
353.0000,-2109.2981,-244.0413,2123.3687,1.564558
353.0500,282.2121,966.5988,1006.9542,0.741953
353.1000,2696.2954,2448.3196,3642.0156,2.683541
353.1500,5180.2241,4219.0601,6680.9572,4.922719
353.2000,7744.7681,6214.9448,9930.1043,7.316783
353.2500,10314.7783,8308.2441,13244.6809,9.759058
353.3000,12777.6533,10410.0986,16481.4616,12.144010
353.3500,15044.3594,12503.2686,19561.8116,14.413699
353.4000,17090.9980,14596.2939,22475.6315,16.560684
353.4500,18952.5215,16695.7031,25257.5647,18.610492
353.5000,20627.3809,18827.7656,27928.0074,20.578150
353.5500,22021.8164,20974.2168,30411.8097,22.408286
353.6000,23038.2598,23001.2969,32554.8932,23.987371
353.6500,23659.1191,24769.3750,34253.1146,25.238669
353.7000,23940.8008,26238.0645,35518.9804,26.171395
353.7500,23946.5879,27454.6094,36430.6828,26.843163
353.8000,23667.6660,28548.8672,37083.6383,27.324279
353.8500,23033.3594,29568.4668,37481.0602,27.617111
353.9000,22015.1816,30327.3496,37475.5435,27.613046
353.9500,20677.3066,30647.6406,36970.6490,27.241026
354.0000,19097.9180,30561.6172,36038.0759,26.553879
354.0500,17312.0879,30197.6973,34808.1787,25.647656
354.1000,15329.3047,29639.1602,33368.6589,24.586977
354.1500,13148.4961,28823.2070,31680.5968,23.343165
354.2000,10803.1396,27607.4531,29645.8984,21.843941
354.2500,8398.4600,25982.0449,27305.6915,20.119610
354.3000,6028.1133,24099.4512,24841.9342,18.304244
354.3500,3649.5535,22106.8516,22406.0734,16.509432
354.4000,1159.7723,20017.8438,20051.4124,14.774451
354.4500,-1396.6272,17762.6816,17817.5034,13.128443
354.5000,-3843.2993,15325.5342,15800.0933,11.641958
354.5500,-6059.0845,12839.8447,14197.6800,10.461254
354.6000,-8018.5337,10498.2764,13210.2494,9.733687
354.6500,-9731.6553,8354.8496,12826.0916,9.450629
354.7000,-11222.1436,6343.9575,12891.1715,9.498582
354.7500,-12483.2344,4382.7656,13230.2598,9.748432
354.8000,-13450.8389,2467.2512,13675.2475,10.076311
354.8500,-14082.3398,778.8432,14103.8609,10.392126
354.9000,-14403.4404,-500.8038,14412.1442,10.619278
354.9500,-14430.0020,-1432.0275,14500.8848,10.684664
355.0000,-14129.0596,-2193.2188,14298.2703,10.535372
355.0500,-13481.2383,-2857.1033,13780.6685,10.153988
355.1000,-12532.9502,-3335.7781,12969.2812,9.556135
355.1500,-11365.3818,-3379.8721,11857.2948,8.736792
355.2000,-10014.0098,-2783.0332,10393.5396,7.658256
355.2500,-8503.0635,-1704.0376,8672.1296,6.389872
355.3000,-6907.4839,-503.8445,6925.8352,5.103152
355.3500,-5244.6177,676.9926,5288.1314,3.896446
355.4000,-3465.7590,1990.8784,3996.8841,2.945018
355.4500,-1602.3186,3636.1631,3973.5509,2.927825
355.5000,248.1688,5552.8999,5558.4427,4.095619
355.5500,2010.4149,7456.8574,7723.1141,5.690610
355.6000,3674.6316,9196.2188,9903.1993,7.296959
355.6500,5307.3848,10847.6074,12076.3786,8.898219
355.7000,6939.7036,12523.0127,14317.3089,10.549400
355.7500,8468.6719,14255.2715,16581.0485,12.217388
355.8000,9757.4639,15959.4316,18705.9231,13.783056
355.8500,10764.3613,17472.0957,20521.8324,15.121070
355.9000,11540.5693,18718.5449,21990.1947,16.203001
355.9500,12153.9785,19781.7109,23217.1334,17.107044
356.0000,12584.6670,20780.9961,24294.5188,17.900892
356.0500,12747.5684,21737.9258,25199.9587,18.568046
356.1000,12636.4775,22532.4824,25833.9569,19.035194
356.1500,12319.7139,23016.7207,26106.4127,19.235947
356.2000,11827.5195,23172.0000,26015.9913,19.169322
356.2500,11120.3340,23099.1309,25636.5301,18.889724
356.3000,10143.2119,22911.1953,25056.0895,18.462039
356.3500,8912.1836,22596.8320,24290.8179,17.898165
356.4000,7539.8735,22010.7637,23266.3579,17.143314
356.4500,6127.8159,21091.1875,21963.3403,16.183214
356.5000,4654.0864,19927.4473,20463.7161,15.078248
356.5500,3038.4990,18613.2207,18859.5987,13.896289
356.6000,1283.3977,17190.0156,17237.8580,12.701344
356.6500,-494.5926,15673.3252,15681.1270,11.554300
356.7000,-2136.7961,14059.1973,14220.6514,10.478180
356.7500,-3584.4578,12361.7393,12870.9337,9.483670
356.8000,-4942.3970,10652.8818,11743.5591,8.652988
356.8500,-6336.3286,8975.9512,10987.1179,8.095621
356.9000,-7799.0850,7303.3472,10684.7839,7.872853
356.9500,-9279.2178,5637.8491,10857.6805,8.000248
357.0000,-10625.7510,4029.0793,11363.9810,8.373304
357.0500,-11678.0332,2532.8689,11949.5558,8.804773
357.1000,-12445.8477,1188.3212,12502.4490,9.212160
357.1500,-13055.3887,0.5670,13055.3887,9.619582
357.2000,-13565.6572,-1014.9572,13603.5728,10.023499
357.2500,-13924.1680,-1794.3187,14039.3032,10.344558
357.3000,-13981.6709,-2225.6355,14157.7037,10.431799
357.3500,-13599.7227,-2193.9080,13775.5468,10.150215
357.4000,-12837.8809,-1666.0483,12945.5360,9.538639
357.4500,-11905.3105,-737.4255,11928.1271,8.788983
357.5000,-10910.0928,391.5974,10917.1183,8.044043
357.5500,-9793.0195,1637.3456,9928.9542,7.315936
357.6000,-8466.4688,3225.4705,9060.0636,6.675713
357.6500,-6906.8774,5357.9609,8741.4359,6.440939
357.7000,-5178.2778,7862.9609,9414.9199,6.937181
357.7500,-3389.1980,10392.0830,10930.7846,8.054113
357.8000,-1612.9554,12772.3887,12873.8315,9.485805
357.8500,93.3547,15169.5967,15169.8839,11.177602
357.9000,1708.9379,17829.1660,17910.8802,13.197246
357.9500,3301.8611,20688.4883,20950.3182,15.436790
358.0000,4890.9160,23458.8223,23963.2511,17.656805
358.0500,6356.1699,25893.7109,26662.4298,19.645637
358.1000,7592.4648,27956.1270,28968.7859,21.345025
358.1500,8633.8252,29847.5957,31071.2392,22.894173
358.2000,9593.3203,31678.0332,33098.7852,24.388126
358.2500,10521.1631,33208.2422,34835.0717,25.667472
358.3000,11321.9248,34206.7266,36031.7377,26.549209
358.3500,11847.5391,34757.8672,36721.5674,27.057495
358.4000,12081.9639,35016.7305,37042.4792,27.293952
358.4500,12159.3672,35076.3477,37124.1212,27.354108
358.5000,12171.6445,35010.3320,37065.7831,27.311123
358.5500,12043.6016,34752.9414,36780.6372,27.101020
358.6000,11661.9346,34202.2891,36135.8173,26.625898
358.6500,11021.6895,33412.9922,35183.8839,25.924486
358.7000,10227.8115,32409.3691,33984.9281,25.041062
358.7500,9429.0068,31134.6367,32531.0893,23.969832
358.8000,8672.0508,29677.5625,30918.6381,22.781732
358.8500,7883.4629,28125.7168,29209.6719,21.522517
358.9000,7026.8867,26442.0859,27359.8437,20.159511
358.9500,6118.2461,24668.2656,25415.6697,18.726988
359.0000,5184.3521,22890.7617,23470.5023,17.293734
359.0500,4274.8340,21132.9648,21560.9928,15.886753
359.1000,3401.7231,19363.5449,19660.0761,14.486103
359.1500,2545.7168,17513.5312,17697.5832,13.040083
359.2000,1724.7345,15602.7402,15697.7773,11.566569
359.2500,967.6705,13733.4170,13767.4663,10.144261
359.3000,307.7269,11931.3877,11935.3554,8.794309
359.3500,-214.0589,10194.1650,10196.4122,7.513007
359.4000,-602.6063,8542.9707,8564.1977,6.310344
359.4500,-888.4574,6937.2690,6993.9301,5.153327
359.5000,-1086.3243,5395.4219,5503.6967,4.055280
359.5500,-1203.3541,4058.1567,4232.8120,3.118856
359.6000,-1219.3704,2988.2085,3227.4222,2.378056
359.6500,-1122.8669,2174.9761,2447.7237,1.803552
359.7000,-962.9789,1651.8580,1912.0573,1.408858
359.7500,-780.8981,1505.0406,1695.5675,1.249342
359.8000,-567.2124,1868.5203,1952.7155,1.438816
359.8500,-306.2858,2738.9358,2756.0080,2.030705
359.9000,11.6122,3894.4346,3894.4519,2.869543
359.9500,404.4839,5162.9053,5178.7255,3.815832
360.0000,875.6380,6513.4580,6572.0527,4.842475
360.0500,1379.8943,7993.9111,8112.1343,5.977251
360.1000,1854.0070,9754.9990,9929.6197,7.316426
360.1500,2274.0112,11829.3447,12045.9339,8.875787
360.2000,2646.9829,13983.5273,14231.8500,10.486432
360.2500,2992.1523,15995.5518,16273.0038,11.990412
360.3000,3336.0291,17817.7734,18127.3865,13.356774
360.3500,3673.6973,19576.0254,19917.7514,14.675966
360.4000,3983.3413,21508.8496,21874.5884,16.117819
360.4500,4231.9878,23639.0684,24014.8969,17.694859
360.5000,4341.8667,25713.9336,26077.9253,19.214957
360.5500,4273.2241,27555.6602,27885.0292,20.546483
360.6000,4070.7761,29208.7754,29491.0796,21.729866
360.6500,3807.2393,30858.6426,31092.6180,22.909925
360.7000,3550.3804,32582.4062,32775.2711,24.149752
360.7500,3283.7214,34142.6914,34300.2362,25.273390
360.8000,2897.5784,35236.1523,35355.0900,26.050636
360.8500,2355.6499,35766.5977,35844.0873,26.410943
360.9000,1747.0206,35850.1289,35892.6709,26.446741
360.9500,1145.0940,35728.7930,35747.1382,26.339508
361.0000,538.4912,35460.4297,35464.5181,26.131266
361.0500,-135.4179,34778.9492,34779.2129,25.626313
361.1000,-937.4619,33492.3203,33505.4377,24.687759
361.1500,-1839.5154,31730.9512,31784.2269,23.419522
361.2000,-2718.2231,29730.0566,29854.0618,21.997322
361.2500,-3456.9644,27640.3926,27855.7338,20.524897
361.3000,-4035.5935,25446.5176,25764.5352,18.984042
361.3500,-4558.1992,22982.7930,23430.4493,17.264221
361.4000,-5124.8770,20196.2559,20836.3412,15.352809
361.4500,-5663.1460,17275.1504,18179.7152,13.395331
361.5000,-5983.1885,14458.8008,15647.8581,11.529787
361.5500,-5981.8013,11857.4131,13280.8204,9.785686
361.6000,-5761.1108,9433.2861,11053.3834,8.144447
361.6500,-5505.3784,7091.6499,8977.7887,6.615090
361.7000,-5246.2441,4766.6948,7088.3325,5.222885
361.7500,-4874.3740,2499.6155,5477.9193,4.036287
361.8000,-4321.4087,444.0044,4344.1585,3.200900
361.8500,-3606.7358,-1253.1160,3818.2251,2.813377
361.9000,-2816.0251,-2548.3142,3797.8814,2.798387
361.9500,-2032.3102,-3527.0122,4070.6387,2.999362
362.0000,-1212.6647,-4308.7124,4476.1097,3.298125
362.0500,-238.6348,-4932.1802,4937.9498,3.638422
362.1000,929.3408,-5332.0894,5412.4718,3.988063
362.1500,2196.4302,-5356.6846,5789.5056,4.265872
362.2000,3443.4531,-4898.9438,5988.0732,4.412183
362.2500,4690.5835,-4028.4314,6183.0278,4.555831
362.3000,5987.0557,-2920.9355,6661.5839,4.908444
362.3500,7254.2969,-1675.8322,7445.3500,5.485946
362.4000,8400.8184,-236.2444,8404.1395,6.192409
362.4500,9404.2754,1563.1377,9533.2993,7.024406
362.5000,10298.0049,3844.4141,10992.1983,8.099364
362.5500,11136.2451,6498.8125,12893.8171,9.500531
362.6000,11901.4463,9301.5898,15105.0984,11.129866
362.6500,12533.7178,12165.8477,17467.1672,12.870306
362.7000,12996.9375,15102.7471,19925.1939,14.681450
362.7500,13264.2949,18099.0273,22439.1691,16.533818
362.8000,13348.0713,21135.1328,24997.2968,18.418719
362.8500,13304.6924,24174.5820,27593.9351,20.331996
362.9000,13168.2715,27045.5840,30081.0071,22.164542
362.9500,12893.2529,29562.6953,32251.9600,23.764161
363.0000,12390.3652,31766.2871,34097.1868,25.123777
363.0500,11634.7188,33720.3906,35671.1568,26.283523
363.1000,10682.3496,35350.3203,36929.0907,27.210404
363.1500,9589.8525,36609.4766,37844.6700,27.885029
363.2000,8369.8184,37452.0195,38375.8730,28.276435
363.2500,7033.6406,37816.0938,38464.6467,28.341846
363.3000,5581.1470,37743.3750,38153.7883,28.112796
363.3500,3968.2178,37300.5820,37511.0673,27.639221
363.4000,2225.5994,36495.2539,36563.0531,26.940697
363.4500,494.1833,35325.3945,35328.8510,26.031302
363.5000,-1087.6338,33781.1250,33798.6295,24.903791
363.5500,-2458.8291,31840.7324,31935.5301,23.531007
363.6000,-3675.9897,29559.5605,29787.2543,21.948096
363.6500,-4825.3506,27082.1270,27508.6461,20.269153
363.7000,-5910.5767,24475.9902,25179.5356,18.552998
363.7500,-6871.9912,21670.7461,22734.2363,16.751232
363.8000,-7629.2983,18593.0078,20097.4161,14.808348
363.8500,-8164.7803,15278.9727,17323.7018,12.764596
363.9000,-8542.0557,11875.1504,14628.2573,10.778516
363.9500,-8768.2100,8532.7832,12234.7822,9.014935
364.0000,-8746.2432,5339.8779,10247.4907,7.550643
364.0500,-8414.3125,2318.4927,8727.8900,6.430958
364.1000,-7853.9219,-551.9499,7873.2927,5.801266
364.1500,-7168.9072,-3205.6228,7852.9770,5.786297
364.2000,-6346.4058,-5486.1055,8388.9343,6.181205
364.2500,-5323.8311,-7312.8501,9045.4936,6.664977
364.3000,-4056.2678,-8721.6924,9618.7955,7.087402
364.3500,-2548.8916,-9775.7188,10102.5504,7.443846
364.4000,-932.2442,-10489.6328,10530.9770,7.759523
364.4500,645.4254,-10841.5801,10860.7749,8.002528
364.5000,2223.3611,-10818.0889,11044.2012,8.137682
364.5500,3925.6230,-10434.9531,11148.9355,8.214853
364.6000,5739.7798,-9706.9824,11276.9934,8.309209
364.6500,7555.7227,-8588.1494,11438.7611,8.428404
364.7000,9272.8721,-7046.5806,11646.4782,8.581456
364.7500,10828.2432,-5157.7842,11993.8979,8.837445
364.8000,12217.7246,-3053.0491,12593.4071,9.279181
364.8500,13449.2920,-841.0272,13475.5624,9.929178
364.9000,14480.6514,1451.8923,14553.2558,10.723253
364.9500,15262.0059,3870.0735,15745.0402,11.601393
365.0000,15805.9951,6451.4331,17071.9205,12.579077
365.0500,16145.0137,9150.8760,18558.0171,13.674075
365.1000,16274.8838,11798.7354,20101.7909,14.811571
365.1500,16219.4434,14242.7480,21585.3241,15.904681
365.2000,16022.6465,16477.6543,22983.4352,16.934849
365.2500,15652.6250,18556.4453,24276.4563,17.887583
365.3000,15056.2412,20507.7188,25441.2446,18.745833
365.3500,14250.5967,22279.2773,26447.0358,19.486928
365.4000,13280.3691,23745.2246,27206.6884,20.046662
365.4500,12178.8379,24862.4766,27685.1374,20.399197
365.5000,10987.1689,25719.3184,27967.8605,20.607515
365.5500,9701.8770,26417.2578,28142.4577,20.736163
365.6000,8263.3369,26991.2480,28227.8268,20.799066
365.6500,6687.6064,27377.7188,28182.6820,20.765802
365.7000,5084.0586,27448.6484,27915.5146,20.568945
365.7500,3532.0327,27173.7520,27402.3366,20.190821
365.8000,2025.7711,26652.6836,26729.5584,19.695099
365.8500,470.8470,25943.9551,25948.2273,19.119392
365.9000,-1219.4010,25022.6562,25052.3505,18.459284
